timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 14:32:51,192.168.1.242,10.0.0.119,80,53,TCP,914,0.5944864429798697,45,41130,Benign,0
2026-05-21 16:37:35,192.168.1.69,10.0.0.180,443,443,UDP,1176,8.2587763765787,7,8232,Benign,0
2026-05-21 16:32:47,192.168.1.85,10.0.0.146,59268,123,TCP,1297,6.414695207406587,32,41504,Benign,0
2026-05-21 15:32:58,192.168.1.229,10.0.0.216,443,123,TCP,465,3.0077010652691185,2,930,Benign,0
2026-05-21 14:51:45,192.168.1.125,10.0.0.107,443,443,UDP,1458,2.064224533892996,43,62694,Benign,0
2026-05-21 16:47:11,192.168.1.85,10.0.0.99,53,80,TCP,1127,0.14195075763130377,12,13524,Benign,0
2026-05-21 16:00:20,203.0.113.34,192.168.1.100,35728,153,TCP,42,0.042291390213874416,1,42,Port Scan,1
2026-05-21 15:44:26,192.168.1.132,10.0.0.24,80,123,TCP,471,9.914897370882274,23,10833,Benign,0
2026-05-21 14:35:02,192.168.1.104,10.0.0.48,443,443,TCP,760,3.750084019299041,34,25840,Benign,0
2026-05-21 14:34:36,58.4.236.173,192.168.1.100,80,443,UDP,1290,0.3278248684018718,495,638550,DDoS,1
2026-05-21 14:26:20,185.190.140.8,192.168.1.12,55963,443,TCP,1338,247.68769199182287,75,100350,Infiltration,1
2026-05-21 16:49:30,99.25.110.101,192.168.1.100,22,80,UDP,765,0.8561559808194648,308,235620,DDoS,1
2026-05-21 14:52:05,192.168.1.142,10.0.0.132,53,123,TCP,1291,9.82889277003815,15,19365,Benign,0
2026-05-21 15:51:45,215.62.135.179,192.168.1.100,52930,443,UDP,1254,0.05473850975501183,424,531696,DDoS,1
2026-05-21 15:49:05,192.168.1.50,10.0.0.112,80,53,TCP,473,5.014078809096964,25,11825,Benign,0
2026-05-21 14:49:14,101.147.205.251,192.168.1.100,80,443,UDP,945,1.200458314423518,317,299565,DDoS,1
2026-05-21 16:11:04,192.168.1.216,10.0.0.134,56402,53,TCP,405,3.988114489434474,35,14175,Benign,0
2026-05-21 14:21:16,198.51.100.16,192.168.1.50,57594,3389,TCP,167,9.818560838369514,69,11523,Brute Force,1
2026-05-21 15:49:01,157.16.246.212,192.168.1.100,22,443,TCP,912,1.43120408364608,387,352944,DDoS,1
2026-05-21 16:29:40,192.168.1.86,10.0.0.84,53,443,TCP,1272,0.35172602199238107,7,8904,Benign,0
2026-05-21 14:42:42,192.168.1.248,10.0.0.108,63701,123,TCP,195,4.451997699110362,5,975,Benign,0
2026-05-21 14:26:56,192.168.1.51,10.0.0.152,80,443,TCP,618,0.7635763653389211,25,15450,Benign,0
2026-05-21 16:20:36,192.168.1.116,10.0.0.150,22,443,TCP,1388,6.561814835545862,1,1388,Benign,0
2026-05-21 16:59:15,192.168.1.95,10.0.0.131,443,53,TCP,68,1.5993186947145897,27,1836,Benign,0
2026-05-21 15:04:59,203.0.113.49,192.168.1.100,30901,186,TCP,54,0.039051406195436345,1,54,Port Scan,1
2026-05-21 14:42:12,192.168.1.85,10.0.0.103,22,80,TCP,402,3.9565037355069816,33,13266,Benign,0
2026-05-21 15:14:21,192.168.1.66,10.0.0.120,53,53,ICMP,468,9.217204438086824,18,8424,Benign,0
2026-05-21 15:39:03,192.168.1.60,10.0.0.72,80,80,TCP,111,2.4446756453383958,34,3774,Benign,0
2026-05-21 15:57:51,192.168.1.111,10.0.0.219,53,443,UDP,591,2.6659650231700684,6,3546,Benign,0
2026-05-21 16:13:47,192.168.1.27,10.0.0.153,80,443,UDP,1302,9.163394851063577,41,53382,Benign,0
2026-05-21 14:47:30,192.168.1.176,10.0.0.105,57361,53,TCP,1328,2.9195800522718804,18,23904,Benign,0
2026-05-21 16:12:45,192.168.1.225,10.0.0.97,59276,123,UDP,1225,0.18949279303438837,39,47775,Benign,0
2026-05-21 16:14:44,192.168.1.137,10.0.0.149,22,123,UDP,1122,1.1227770384253115,7,7854,Benign,0
2026-05-21 16:18:10,192.168.1.94,10.0.0.189,65076,443,UDP,899,3.417630183402084,48,43152,Benign,0
2026-05-21 16:53:03,192.168.1.77,10.0.0.121,56797,80,UDP,180,9.710832042554127,36,6480,Benign,0
2026-05-21 15:37:09,192.168.1.237,10.0.0.227,64587,53,TCP,227,9.225417293825119,12,2724,Benign,0
2026-05-21 15:19:27,192.168.1.32,10.0.0.197,443,443,ICMP,879,8.926036013141292,4,3516,Benign,0
2026-05-21 14:31:01,192.168.1.150,10.0.0.240,443,123,UDP,744,1.77250269905799,30,22320,Benign,0
2026-05-21 14:46:09,192.168.1.191,10.0.0.18,59888,53,TCP,1155,7.13421618618835,35,40425,Benign,0
2026-05-21 15:23:46,185.190.140.3,192.168.1.12,54037,80,TCP,1206,253.6238281471269,138,166428,Infiltration,1
2026-05-21 15:15:14,192.168.1.118,10.0.0.241,57963,443,ICMP,96,4.968888952785322,42,4032,Benign,0
2026-05-21 15:58:09,192.168.1.47,10.0.0.185,53,53,TCP,357,1.736707913539934,43,15351,Benign,0
2026-05-21 16:57:50,192.168.1.124,10.0.0.13,53,53,TCP,545,1.976937797422728,7,3815,Benign,0
2026-05-21 16:12:26,185.190.140.15,192.168.1.12,56268,80,TCP,1019,88.32965303956311,141,143679,Infiltration,1
2026-05-21 14:20:31,192.168.1.115,10.0.0.235,54970,80,TCP,1418,7.5611748597812785,43,60974,Benign,0
2026-05-21 14:40:05,192.168.1.56,10.0.0.247,53,123,TCP,1491,7.047273888269477,37,55167,Benign,0
2026-05-21 15:00:10,192.168.1.155,10.0.0.159,50851,80,TCP,830,5.735656176397344,9,7470,Benign,0
2026-05-21 15:42:17,192.168.1.25,10.0.0.204,443,53,TCP,958,7.115862363315936,46,44068,Benign,0
2026-05-21 14:30:21,192.168.1.54,10.0.0.226,53,443,TCP,85,0.6021351398120923,39,3315,Benign,0
2026-05-21 15:21:11,192.168.1.156,10.0.0.218,80,53,TCP,1122,1.1340013658891726,20,22440,Benign,0
2026-05-21 14:16:56,192.168.1.61,10.0.0.166,80,123,ICMP,726,3.1044880469536196,4,2904,Benign,0
2026-05-21 14:29:23,192.168.1.233,10.0.0.38,22,53,TCP,135,0.4577149436013646,41,5535,Benign,0
2026-05-21 16:22:47,192.168.1.51,10.0.0.156,22,123,TCP,1051,7.938382907077837,19,19969,Benign,0
2026-05-21 16:49:41,187.136.63.150,192.168.1.100,80,443,UDP,1347,0.9284500222236388,1091,1469577,DDoS,1
2026-05-21 16:32:45,101.209.241.188,192.168.1.100,58322,443,UDP,1051,0.8959990633441695,845,888095,DDoS,1
2026-05-21 15:18:26,192.168.1.88,10.0.0.144,53,443,TCP,1002,6.102867920577516,26,26052,Benign,0
2026-05-21 15:40:34,185.190.140.12,192.168.1.12,52602,80,TCP,1473,139.37141433187503,106,156138,Infiltration,1
2026-05-21 15:50:18,192.168.1.220,10.0.0.198,80,443,TCP,86,4.3038933680576,38,3268,Benign,0
2026-05-21 16:39:18,192.168.1.220,10.0.0.40,22,80,UDP,976,8.503805787609126,21,20496,Benign,0
2026-05-21 14:18:31,192.168.1.75,10.0.0.97,443,53,TCP,164,2.5938159640068426,2,328,Benign,0
2026-05-21 15:14:11,192.168.1.230,10.0.0.85,80,443,TCP,749,8.654452136492896,12,8988,Benign,0
2026-05-21 15:58:46,192.168.1.186,10.0.0.80,80,80,TCP,634,0.5716385439206757,27,17118,Benign,0
2026-05-21 15:06:24,192.168.1.190,10.0.0.89,56875,123,TCP,347,8.956541783443326,3,1041,Benign,0
2026-05-21 15:16:47,192.168.1.61,10.0.0.179,50107,443,TCP,1261,9.26523964232392,22,27742,Benign,0
2026-05-21 16:57:42,203.0.113.34,192.168.1.100,31674,591,TCP,56,0.04637772351583138,2,112,Port Scan,1
2026-05-21 14:37:50,192.168.1.128,10.0.0.73,22,80,UDP,483,3.6937603953234337,11,5313,Benign,0
2026-05-21 15:25:57,192.168.1.151,10.0.0.131,53,123,TCP,1018,4.263017949472252,20,20360,Benign,0
2026-05-21 15:54:27,203.0.113.39,192.168.1.100,58844,899,TCP,63,0.011109033629310698,2,126,Port Scan,1
2026-05-21 14:45:33,192.168.1.36,10.0.0.219,22,443,TCP,697,7.451138739928299,44,30668,Benign,0
2026-05-21 14:38:18,203.0.113.5,192.168.1.100,48100,133,TCP,52,0.00625991926722758,1,52,Port Scan,1
2026-05-21 14:23:08,203.0.113.16,192.168.1.100,31403,652,TCP,63,0.020690764591095832,1,63,Port Scan,1
2026-05-21 16:04:33,192.168.1.29,10.0.0.131,49388,443,UDP,691,7.813114641776223,48,33168,Benign,0
2026-05-21 15:37:43,192.168.1.122,10.0.0.63,443,123,TCP,1171,6.490448953462038,12,14052,Benign,0
2026-05-21 14:59:45,132.178.220.25,192.168.1.100,80,443,UDP,536,0.9519015586269377,621,332856,DDoS,1
2026-05-21 16:19:25,185.190.140.4,192.168.1.12,57939,443,TCP,1332,235.2000169251061,136,181152,Infiltration,1
2026-05-21 14:18:30,192.168.1.114,10.0.0.194,443,80,UDP,749,2.2206278184904256,10,7490,Benign,0
2026-05-21 15:37:13,192.168.1.115,10.0.0.117,443,123,UDP,1331,9.694516563089305,26,34606,Benign,0
2026-05-21 16:05:40,192.168.1.10,10.0.0.214,443,80,TCP,1207,6.761395526752702,46,55522,Benign,0
2026-05-21 15:35:40,192.168.1.207,10.0.0.202,53,80,TCP,1302,7.245900353673071,15,19530,Benign,0
2026-05-21 16:10:18,192.168.1.121,10.0.0.20,22,123,TCP,1050,7.398254676168049,25,26250,Benign,0
2026-05-21 15:59:54,192.168.1.137,10.0.0.203,57155,80,TCP,703,7.787210792616976,11,7733,Benign,0
2026-05-21 15:01:26,199.150.162.171,192.168.1.100,53,80,UDP,1227,0.47281898478878936,837,1026999,DDoS,1
2026-05-21 16:18:32,192.168.1.234,10.0.0.14,53,53,TCP,646,7.287895355861943,5,3230,Benign,0
2026-05-21 14:45:40,192.168.1.63,10.0.0.150,443,443,UDP,458,0.10989795660347514,45,20610,Benign,0
2026-05-21 15:20:11,192.168.1.63,10.0.0.166,80,80,UDP,688,1.956223229106845,43,29584,Benign,0
2026-05-21 14:51:15,192.168.1.149,10.0.0.122,80,53,TCP,675,5.090105125809731,24,16200,Benign,0
2026-05-21 16:15:19,198.51.100.13,192.168.1.50,43046,22,TCP,122,24.046800075695828,52,6344,Brute Force,1
2026-05-21 14:56:50,192.168.1.32,10.0.0.155,80,80,UDP,1136,3.5720449892510038,15,17040,Benign,0
2026-05-21 15:04:17,192.168.1.54,10.0.0.83,53,123,UDP,1220,0.14296487433412985,47,57340,Benign,0
2026-05-21 15:02:34,192.168.1.184,10.0.0.197,53448,53,TCP,1186,7.831525769883834,23,27278,Benign,0
2026-05-21 15:17:15,192.168.1.29,10.0.0.59,53,443,UDP,875,1.4493655150881095,18,15750,Benign,0
2026-05-21 15:42:27,192.168.1.247,10.0.0.47,50593,123,ICMP,598,2.1957617786019825,22,13156,Benign,0
2026-05-21 15:33:21,50.251.59.198,192.168.1.100,443,443,TCP,1068,0.20612970130060632,257,274476,DDoS,1
2026-05-21 15:05:30,192.168.1.178,10.0.0.67,53,123,UDP,760,2.8426539622125793,30,22800,Benign,0
2026-05-21 14:56:15,192.168.1.193,10.0.0.164,80,53,TCP,1416,9.891922580394315,30,42480,Benign,0
2026-05-21 14:57:09,220.223.182.172,192.168.1.100,80,443,TCP,724,0.8448246484509592,390,282360,DDoS,1
2026-05-21 14:28:37,198.51.100.43,192.168.1.50,54637,3389,TCP,108,5.23607685625285,19,2052,Brute Force,1
2026-05-21 15:15:27,192.168.1.70,10.0.0.20,57303,53,TCP,845,4.1563151420781885,41,34645,Benign,0
2026-05-21 16:51:11,78.119.144.15,192.168.1.100,443,80,TCP,1327,0.520290525142448,967,1283209,DDoS,1
2026-05-21 15:00:24,192.168.1.126,10.0.0.219,22,123,TCP,967,8.656509469987048,14,13538,Benign,0
2026-05-21 16:17:18,192.168.1.10,10.0.0.44,53,443,TCP,1319,3.979902705163944,45,59355,Benign,0
2026-05-21 15:30:19,192.168.1.28,10.0.0.65,22,80,TCP,417,4.991690723788379,18,7506,Benign,0
2026-05-21 14:35:54,207.245.93.109,192.168.1.100,80,443,TCP,1304,0.09550970927545435,466,607664,DDoS,1
2026-05-21 16:44:27,192.168.1.174,10.0.0.126,50394,443,TCP,925,7.865732075195981,3,2775,Benign,0
2026-05-21 15:41:48,198.51.100.11,192.168.1.50,51683,22,TCP,133,32.633909632942334,23,3059,Brute Force,1
2026-05-21 15:20:18,203.0.113.49,192.168.1.100,40476,587,TCP,44,0.040461836279886886,2,88,Port Scan,1
2026-05-21 16:10:49,189.23.41.72,192.168.1.100,60050,80,UDP,510,1.2313300499496835,1011,515610,DDoS,1
2026-05-21 16:08:26,192.168.1.221,10.0.0.112,443,123,UDP,397,3.9098368655597437,48,19056,Benign,0
2026-05-21 16:52:00,192.168.1.53,10.0.0.123,53,80,UDP,166,9.763168563113943,40,6640,Benign,0
2026-05-21 14:12:55,192.168.1.183,10.0.0.99,443,53,TCP,952,0.01942099484962844,28,26656,Benign,0
2026-05-21 15:15:25,192.168.1.112,10.0.0.230,443,443,UDP,263,9.431199441038114,49,12887,Benign,0
2026-05-21 14:56:28,203.0.113.32,192.168.1.100,52976,706,TCP,40,0.02352988317007375,2,80,Port Scan,1
2026-05-21 14:28:49,25.72.81.61,192.168.1.100,53,443,UDP,831,1.1198357050010717,296,245976,DDoS,1
2026-05-21 14:27:58,192.168.1.218,10.0.0.213,443,53,TCP,981,8.7255992517761,26,25506,Benign,0
2026-05-21 15:09:02,192.168.1.210,10.0.0.189,443,443,TCP,70,2.2767134487450487,33,2310,Benign,0
2026-05-21 15:39:17,192.168.1.21,10.0.0.247,59071,123,TCP,903,7.229665387588439,2,1806,Benign,0
2026-05-21 15:29:36,203.0.113.36,192.168.1.100,39699,941,TCP,54,0.043813968405825854,2,108,Port Scan,1
2026-05-21 15:07:26,203.0.113.11,192.168.1.100,41807,678,TCP,59,0.037786287479772855,2,118,Port Scan,1
2026-05-21 14:27:43,192.168.1.244,10.0.0.121,53,443,UDP,494,0.3583104041070855,34,16796,Benign,0
2026-05-21 14:33:55,192.168.1.125,10.0.0.24,443,53,TCP,1126,4.994951602975479,41,46166,Benign,0
2026-05-21 14:56:04,192.168.1.92,10.0.0.14,22,443,TCP,895,6.255430640975786,43,38485,Benign,0
2026-05-21 16:05:24,192.168.1.31,10.0.0.185,49420,80,TCP,114,6.66309094991778,49,5586,Benign,0
2026-05-21 15:24:56,192.168.1.91,10.0.0.100,443,443,TCP,236,4.74109316742648,28,6608,Benign,0
2026-05-21 16:56:38,54.249.39.244,192.168.1.100,22,80,UDP,669,0.3127065000936493,816,545904,DDoS,1
2026-05-21 16:20:19,192.168.1.37,10.0.0.103,22,80,ICMP,1036,4.0991933142485735,7,7252,Benign,0
2026-05-21 16:41:23,192.168.1.48,10.0.0.229,22,443,TCP,873,9.744417212343922,22,19206,Benign,0
2026-05-21 15:01:43,192.168.1.207,10.0.0.99,51901,443,ICMP,1123,0.8673166010890356,19,21337,Benign,0
2026-05-21 14:36:43,138.88.209.180,192.168.1.100,22,443,UDP,879,0.17665458329807238,1078,947562,DDoS,1
2026-05-21 15:52:25,198.51.100.77,192.168.1.50,44279,3389,TCP,93,26.91816695126768,36,3348,Brute Force,1
2026-05-21 15:19:29,192.168.1.163,10.0.0.155,80,123,TCP,1060,4.720120407098851,37,39220,Benign,0
2026-05-21 14:42:46,217.231.196.86,192.168.1.100,443,80,TCP,708,1.085078801961654,839,594012,DDoS,1
2026-05-21 14:57:16,192.168.1.19,10.0.0.198,443,123,TCP,381,4.91707620892814,43,16383,Benign,0
2026-05-21 16:35:46,174.160.159.141,192.168.1.100,53,80,TCP,1258,0.749336474801017,689,866762,DDoS,1
2026-05-21 15:34:20,192.168.1.25,10.0.0.133,64426,80,TCP,1404,1.2736035761191589,32,44928,Benign,0
2026-05-21 15:28:13,192.168.1.51,10.0.0.133,61626,123,TCP,94,3.166863661784446,27,2538,Benign,0
2026-05-21 14:53:49,192.168.1.134,10.0.0.70,61403,443,UDP,1383,5.685920506351004,7,9681,Benign,0
2026-05-21 15:10:21,15.80.84.119,192.168.1.100,22,443,UDP,1316,0.5738442768783332,1118,1471288,DDoS,1
2026-05-21 16:27:00,192.168.1.108,10.0.0.154,443,123,TCP,690,7.988752781392423,9,6210,Benign,0
2026-05-21 15:19:59,192.168.1.122,10.0.0.204,22,53,ICMP,897,3.649280650579564,21,18837,Benign,0
2026-05-21 16:18:47,192.168.1.143,10.0.0.216,51115,53,UDP,1348,5.435829091082883,2,2696,Benign,0
2026-05-21 15:04:41,192.168.1.78,10.0.0.61,80,53,TCP,1316,6.76816120809937,28,36848,Benign,0
2026-05-21 15:21:16,198.51.100.66,192.168.1.50,56997,3389,TCP,167,10.672668267388653,42,7014,Brute Force,1
2026-05-21 16:06:46,192.168.1.99,10.0.0.168,443,80,ICMP,1271,9.974020012161478,43,54653,Benign,0
2026-05-21 16:41:18,192.168.1.10,10.0.0.189,80,123,TCP,249,9.565475577802545,15,3735,Benign,0
2026-05-21 16:30:32,189.179.12.208,192.168.1.100,53,80,UDP,1215,1.3893778250913638,1158,1406970,DDoS,1
2026-05-21 16:55:39,192.168.1.64,10.0.0.66,80,123,TCP,674,6.112906574974903,20,13480,Benign,0
2026-05-21 14:48:12,198.51.100.78,192.168.1.50,48572,22,TCP,133,39.7793882481611,70,9310,Brute Force,1
2026-05-21 15:22:47,192.168.1.100,10.0.0.99,80,443,TCP,755,9.867339084181248,42,31710,Benign,0
2026-05-21 16:08:49,198.51.100.99,192.168.1.50,59011,3389,TCP,86,4.293653142851848,26,2236,Brute Force,1
2026-05-21 15:55:32,192.168.1.53,10.0.0.96,53,123,TCP,493,3.6306791860613488,6,2958,Benign,0
2026-05-21 15:33:29,192.168.1.193,10.0.0.12,80,53,TCP,862,8.415642490285808,16,13792,Benign,0
2026-05-21 15:16:50,192.168.1.73,10.0.0.116,22,123,UDP,964,3.252304592260122,29,27956,Benign,0
2026-05-21 14:18:38,192.168.1.175,10.0.0.63,22,443,TCP,293,9.24505661692478,23,6739,Benign,0
2026-05-21 15:52:16,198.51.100.29,192.168.1.50,50734,3389,TCP,152,41.93964858617991,19,2888,Brute Force,1
2026-05-21 15:00:05,198.51.100.31,192.168.1.50,56383,22,TCP,107,18.69557725091658,65,6955,Brute Force,1
2026-05-21 15:24:17,192.168.1.83,10.0.0.136,443,443,TCP,171,5.328885476999132,35,5985,Benign,0
2026-05-21 14:55:44,192.168.1.154,10.0.0.210,53,123,TCP,992,2.3450179627673777,9,8928,Benign,0
2026-05-21 15:23:28,154.103.161.252,192.168.1.100,57050,443,TCP,1291,0.09909866078257165,1013,1307783,DDoS,1
2026-05-21 16:39:02,192.168.1.161,10.0.0.215,443,443,TCP,276,4.753583647538148,31,8556,Benign,0
2026-05-21 14:41:10,198.51.100.61,192.168.1.50,42559,22,TCP,131,18.725780576254895,18,2358,Brute Force,1
2026-05-21 15:23:30,90.134.104.44,192.168.1.100,54502,443,UDP,624,0.21753192188307935,1081,674544,DDoS,1
2026-05-21 16:13:24,192.168.1.136,10.0.0.183,60086,443,TCP,1199,6.160618751354552,45,53955,Benign,0
2026-05-21 15:01:35,198.51.100.99,192.168.1.50,43582,3389,TCP,138,17.117672599514993,49,6762,Brute Force,1
2026-05-21 15:54:49,195.150.224.108,192.168.1.100,443,443,UDP,1147,0.2677380200628075,839,962333,DDoS,1
2026-05-21 15:09:18,192.168.1.203,10.0.0.87,80,123,UDP,1417,8.603287893058539,15,21255,Benign,0
2026-05-21 15:56:38,5.118.216.96,192.168.1.100,53,80,UDP,1365,1.0767816126453562,972,1326780,DDoS,1
2026-05-21 14:57:47,192.168.1.163,10.0.0.216,443,123,TCP,746,0.3519419675652229,6,4476,Benign,0
2026-05-21 16:50:01,192.168.1.241,10.0.0.194,80,123,TCP,277,1.4974303747086015,48,13296,Benign,0
2026-05-21 16:12:59,21.93.91.49,192.168.1.100,80,443,UDP,1371,1.115779123116108,355,486705,DDoS,1
2026-05-21 16:55:49,192.168.1.226,10.0.0.18,56851,80,UDP,823,8.528289479832488,15,12345,Benign,0
2026-05-21 15:35:30,192.168.1.228,10.0.0.174,80,53,TCP,409,3.017371153554597,7,2863,Benign,0
2026-05-21 14:19:58,192.168.1.159,10.0.0.241,22,123,TCP,977,2.030856539306654,45,43965,Benign,0
2026-05-21 14:35:08,192.168.1.121,10.0.0.224,443,443,UDP,185,5.781178921024647,13,2405,Benign,0
2026-05-21 14:18:51,192.168.1.36,10.0.0.82,50272,443,ICMP,1382,4.355769155100377,1,1382,Benign,0
2026-05-21 16:01:45,192.168.1.187,10.0.0.212,80,53,TCP,1354,6.126102799386282,35,47390,Benign,0
2026-05-21 15:40:52,192.168.1.119,10.0.0.210,50181,443,TCP,716,8.55059108350723,30,21480,Benign,0
2026-05-21 16:10:14,198.51.100.60,192.168.1.50,51237,3389,TCP,144,14.863940203040517,49,7056,Brute Force,1
2026-05-21 16:17:46,192.168.1.68,10.0.0.35,443,53,UDP,1100,5.390849419265158,14,15400,Benign,0
2026-05-21 15:36:38,109.228.242.41,192.168.1.100,63490,80,UDP,608,1.0813348835733965,1154,701632,DDoS,1
2026-05-21 15:33:09,192.168.1.37,10.0.0.177,55695,53,TCP,677,2.352095173204776,39,26403,Benign,0
2026-05-21 14:55:41,198.51.100.77,192.168.1.50,52538,22,TCP,104,33.23741206914276,65,6760,Brute Force,1
2026-05-21 14:44:54,125.20.161.209,192.168.1.100,80,443,UDP,1363,1.306421959830825,971,1323473,DDoS,1
2026-05-21 15:55:26,218.106.236.178,192.168.1.100,22,80,TCP,842,0.19552164189126076,811,682862,DDoS,1
2026-05-21 16:10:06,192.168.1.248,10.0.0.137,22,53,ICMP,360,6.912432138336237,34,12240,Benign,0
2026-05-21 16:29:39,192.168.1.18,10.0.0.49,55451,123,UDP,1357,7.310305522933491,4,5428,Benign,0
2026-05-21 14:22:43,192.168.1.110,10.0.0.151,80,53,TCP,788,7.3882093861767935,28,22064,Benign,0
2026-05-21 14:42:56,82.148.60.137,192.168.1.100,80,80,UDP,992,0.8492555282480795,651,645792,DDoS,1
2026-05-21 14:42:19,192.168.1.136,10.0.0.46,80,443,TCP,1193,0.9710953592093196,3,3579,Benign,0
2026-05-21 16:25:00,203.0.113.5,192.168.1.100,51687,704,TCP,41,0.027237651293598585,2,82,Port Scan,1
2026-05-21 15:40:30,192.168.1.220,10.0.0.233,80,123,ICMP,176,4.644485494985362,37,6512,Benign,0
2026-05-21 16:37:37,192.168.1.116,10.0.0.154,53,53,TCP,624,0.7595340952687332,5,3120,Benign,0
2026-05-21 16:10:41,192.168.1.200,10.0.0.127,443,80,TCP,826,7.204467373302421,42,34692,Benign,0
2026-05-21 14:39:16,138.2.63.16,192.168.1.100,443,80,UDP,842,0.11476139909327637,738,621396,DDoS,1
2026-05-21 15:50:11,192.168.1.168,10.0.0.113,22,123,TCP,935,4.643588301096019,18,16830,Benign,0
2026-05-21 15:00:18,192.168.1.208,10.0.0.120,443,80,ICMP,88,1.5459208343662443,39,3432,Benign,0
2026-05-21 16:09:18,192.168.1.91,10.0.0.90,53691,123,TCP,686,1.5716851547396635,32,21952,Benign,0
2026-05-21 15:38:20,192.168.1.167,10.0.0.105,53,80,TCP,323,4.357817921656183,35,11305,Benign,0
2026-05-21 15:05:52,192.168.1.216,10.0.0.119,22,443,TCP,235,6.5228372565724,27,6345,Benign,0
2026-05-21 16:36:30,185.190.140.10,192.168.1.12,53058,443,TCP,1253,47.2708613209672,193,241829,Infiltration,1
2026-05-21 16:19:41,192.168.1.83,10.0.0.213,22,123,TCP,964,9.140855209574383,15,14460,Benign,0
2026-05-21 14:46:35,192.168.1.159,10.0.0.154,22,53,ICMP,166,5.723003822548447,12,1992,Benign,0
2026-05-21 14:21:59,153.196.242.179,192.168.1.100,64797,80,TCP,883,1.2551514984313048,1149,1014567,DDoS,1
2026-05-21 16:12:46,192.168.1.101,10.0.0.226,443,53,UDP,1406,0.5427656886169512,49,68894,Benign,0
2026-05-21 14:39:41,30.214.43.48,192.168.1.100,80,80,UDP,1077,1.0774142744438282,783,843291,DDoS,1
2026-05-21 14:29:42,198.51.100.67,192.168.1.50,43543,22,TCP,167,39.91086204671686,33,5511,Brute Force,1
2026-05-21 16:34:04,203.0.113.28,192.168.1.100,52072,706,TCP,52,0.01329887238129035,1,52,Port Scan,1
2026-05-21 16:58:20,203.0.113.13,192.168.1.100,48080,887,TCP,46,0.039217439677062635,1,46,Port Scan,1
2026-05-21 14:33:32,121.180.109.68,192.168.1.100,53,443,UDP,991,0.24633183819650434,590,584690,DDoS,1
2026-05-21 16:41:15,192.168.1.205,10.0.0.199,50537,53,UDP,1283,4.817782031352077,33,42339,Benign,0
2026-05-21 16:31:28,203.0.113.12,192.168.1.100,35340,245,TCP,46,0.04019884573823846,1,46,Port Scan,1
2026-05-21 16:22:44,136.216.238.54,192.168.1.100,54253,80,UDP,1304,0.2616156619166054,721,940184,DDoS,1
2026-05-21 15:08:35,131.8.12.163,192.168.1.100,56252,443,TCP,970,0.9451625483646817,217,210490,DDoS,1
2026-05-21 14:40:02,109.237.143.237,192.168.1.100,443,443,TCP,667,0.06796762277269533,922,614974,DDoS,1
2026-05-21 16:11:10,192.168.1.72,10.0.0.10,53,123,TCP,668,4.751702961115971,27,18036,Benign,0
2026-05-21 14:26:58,192.168.1.182,10.0.0.32,22,443,UDP,680,7.263546759215103,47,31960,Benign,0
2026-05-21 16:52:35,203.0.113.49,192.168.1.100,30372,642,TCP,44,0.02017746597490952,2,88,Port Scan,1
2026-05-21 16:47:30,192.168.1.231,10.0.0.227,53,80,TCP,1434,3.9816836067339523,11,15774,Benign,0
2026-05-21 16:15:39,198.51.100.19,192.168.1.50,46553,3389,TCP,97,18.643792131491875,59,5723,Brute Force,1
2026-05-21 16:01:30,192.168.1.32,10.0.0.58,22,443,UDP,213,2.634564681005642,33,7029,Benign,0
2026-05-21 16:38:50,192.168.1.237,10.0.0.168,80,53,TCP,793,3.9947722786901654,27,21411,Benign,0
2026-05-21 15:27:37,192.168.1.96,10.0.0.93,64908,53,TCP,603,4.492838648906026,25,15075,Benign,0
2026-05-21 14:20:58,198.51.100.78,192.168.1.50,44005,3389,TCP,96,33.66925097482151,67,6432,Brute Force,1
2026-05-21 14:38:11,198.51.100.67,192.168.1.50,51016,3389,TCP,140,18.815961803511055,21,2940,Brute Force,1
2026-05-21 16:22:07,203.0.113.35,192.168.1.100,54290,357,TCP,58,0.018091703075122118,1,58,Port Scan,1
2026-05-21 14:47:56,203.0.113.24,192.168.1.100,59248,700,TCP,48,0.03451396230190747,2,96,Port Scan,1
